filename,transcript,intent,entities
943.wav,jual sedaap goreng tiga bungkus sebelas ribu empat ratus,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'sebelas ribu empat ratus'}, {'entity': 'produk', 'value': 'sedaap goreng'}]"
944.wav,jual sedaap goreng empat bungkus lima belas ribu dua ratus,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu dua ratus'}, {'entity': 'produk', 'value': 'sedaap goreng'}]"
945.wav,jual sedaap goreng lima bungkus sembilan belas ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'sembilan belas ribu'}, {'entity': 'produk', 'value': 'sedaap goreng'}]"
946.wav,jual sedaap goreng enam bungkus dua puluh dua ribu delapan ratus,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua puluh dua ribu delapan ratus'}, {'entity': 'produk', 'value': 'sedaap goreng'}]"
947.wav,jual sedaap goreng tujuh bungkus dua puluh enam ribu enam ratus,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua puluh enam ribu enam ratus'}, {'entity': 'produk', 'value': 'sedaap goreng'}]"
948.wav,jual sedaap goreng delapan bungkus tiga puluh ribu empat ratus,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu empat ratus'}, {'entity': 'produk', 'value': 'sedaap goreng'}]"
949.wav,jual sedaap goreng sembilan bungkus tiga puluh empat ribu dua ratus,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh empat ribu dua ratus'}, {'entity': 'produk', 'value': 'sedaap goreng'}]"
950.wav,jual sedaap goreng sepuluh bungkus tiga puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tiga puluh delapan ribu'}, {'entity': 'produk', 'value': 'sedaap goreng'}]"
951.wav,jual sedaap kari spesial satu bungkus tiga ribu delapan ratus,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tiga ribu delapan ratus'}, {'entity': 'produk', 'value': 'sedaap kari spesial'}]"
952.wav,jual sedaap kari spesial dua bungkus tujuh ribu enam ratus,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tujuh ribu enam ratus'}, {'entity': 'produk', 'value': 'sedaap kari spesial'}]"
953.wav,jual sedaap kari spesial tiga bungkus sebelas ribu empat ratus,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'sebelas ribu empat ratus'}, {'entity': 'produk', 'value': 'sedaap kari spesial'}]"
954.wav,jual sedaap kari spesial empat bungkus lima belas ribu dua ratus,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu dua ratus'}, {'entity': 'produk', 'value': 'sedaap kari spesial'}]"
955.wav,jual sedaap kari spesial lima bungkus sembilan belas ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'sembilan belas ribu'}, {'entity': 'produk', 'value': 'sedaap kari spesial'}]"
956.wav,jual sedaap kari spesial enam bungkus dua puluh dua ribu delapan ratus,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua puluh dua ribu delapan ratus'}, {'entity': 'produk', 'value': 'sedaap kari spesial'}]"
957.wav,jual sedaap kari spesial tujuh bungkus dua puluh enam ribu enam ratus,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua puluh enam ribu enam ratus'}, {'entity': 'produk', 'value': 'sedaap kari spesial'}]"
958.wav,jual sedaap kari spesial delapan bungkus tiga puluh ribu empat ratus,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu empat ratus'}, {'entity': 'produk', 'value': 'sedaap kari spesial'}]"
959.wav,jual sedaap kari spesial sembilan bungkus tiga puluh empat ribu dua ratus,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh empat ribu dua ratus'}, {'entity': 'produk', 'value': 'sedaap kari spesial'}]"
960.wav,jual sedaap kari spesial sepuluh bungkus tiga puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tiga puluh delapan ribu'}, {'entity': 'produk', 'value': 'sedaap kari spesial'}]"
961.wav,jual sedaap kecap manis lima ratus lima puluh mililiter satu bungkus delapan belas ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'delapan belas ribu'}, {'entity': 'produk', 'value': 'sedaap kecap manis lima ratus lima puluh mililiter'}]"
962.wav,jual sedaap kecap manis lima ratus lima puluh mililiter dua bungkus tiga puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tiga puluh enam ribu'}, {'entity': 'produk', 'value': 'sedaap kecap manis lima ratus lima puluh mililiter'}]"
963.wav,jual sedaap kecap manis lima ratus lima puluh mililiter tiga bungkus lima puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'lima puluh empat ribu'}, {'entity': 'produk', 'value': 'sedaap kecap manis lima ratus lima puluh mililiter'}]"
964.wav,jual sedaap kecap manis lima ratus lima puluh mililiter empat bungkus tujuh puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh dua ribu'}, {'entity': 'produk', 'value': 'sedaap kecap manis lima ratus lima puluh mililiter'}]"
965.wav,jual sedaap kecap manis lima ratus lima puluh mililiter lima bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'sedaap kecap manis lima ratus lima puluh mililiter'}]"
966.wav,jual sedaap kecap manis lima ratus lima puluh mililiter enam bungkus seratus delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'seratus delapan ribu'}, {'entity': 'produk', 'value': 'sedaap kecap manis lima ratus lima puluh mililiter'}]"
967.wav,jual sedaap kecap manis lima ratus lima puluh mililiter tujuh bungkus seratus dua puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh enam ribu'}, {'entity': 'produk', 'value': 'sedaap kecap manis lima ratus lima puluh mililiter'}]"
968.wav,jual sedaap kecap manis lima ratus lima puluh mililiter delapan bungkus seratus empat puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'seratus empat puluh empat ribu'}, {'entity': 'produk', 'value': 'sedaap kecap manis lima ratus lima puluh mililiter'}]"
969.wav,jual sedaap kecap manis lima ratus lima puluh mililiter sembilan bungkus seratus enam puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus enam puluh dua ribu'}, {'entity': 'produk', 'value': 'sedaap kecap manis lima ratus lima puluh mililiter'}]"
970.wav,jual sedaap kecap manis lima ratus lima puluh mililiter sepuluh bungkus seratus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'sedaap kecap manis lima ratus lima puluh mililiter'}]"
971.wav,jual sedaap selection satu bungkus tiga ribu delapan ratus,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tiga ribu delapan ratus'}, {'entity': 'produk', 'value': 'sedaap selection'}]"
972.wav,jual sedaap selection dua bungkus tujuh ribu enam ratus,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tujuh ribu enam ratus'}, {'entity': 'produk', 'value': 'sedaap selection'}]"
973.wav,jual sedaap selection tiga bungkus sebelas ribu empat ratus,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'sebelas ribu empat ratus'}, {'entity': 'produk', 'value': 'sedaap selection'}]"
974.wav,jual sedaap selection empat bungkus lima belas ribu dua ratus,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu dua ratus'}, {'entity': 'produk', 'value': 'sedaap selection'}]"
975.wav,jual sedaap selection lima bungkus sembilan belas ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'sembilan belas ribu'}, {'entity': 'produk', 'value': 'sedaap selection'}]"
976.wav,jual sedaap selection enam bungkus dua puluh dua ribu delapan ratus,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua puluh dua ribu delapan ratus'}, {'entity': 'produk', 'value': 'sedaap selection'}]"
977.wav,jual sedaap selection tujuh bungkus dua puluh enam ribu enam ratus,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua puluh enam ribu enam ratus'}, {'entity': 'produk', 'value': 'sedaap selection'}]"
978.wav,jual sedaap selection delapan bungkus tiga puluh ribu empat ratus,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu empat ratus'}, {'entity': 'produk', 'value': 'sedaap selection'}]"
979.wav,jual sedaap selection sembilan bungkus tiga puluh empat ribu dua ratus,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh empat ribu dua ratus'}, {'entity': 'produk', 'value': 'sedaap selection'}]"
980.wav,jual sedaap selection sepuluh bungkus tiga puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tiga puluh delapan ribu'}, {'entity': 'produk', 'value': 'sedaap selection'}]"
981.wav,jual sedaap singapore laksa satu bungkus tiga ribu delapan ratus,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tiga ribu delapan ratus'}, {'entity': 'produk', 'value': 'sedaap singapore laksa'}]"
982.wav,jual sedaap singapore laksa dua bungkus tujuh ribu enam ratus,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tujuh ribu enam ratus'}, {'entity': 'produk', 'value': 'sedaap singapore laksa'}]"
983.wav,jual sedaap singapore laksa tiga bungkus sebelas ribu empat ratus,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'sebelas ribu empat ratus'}, {'entity': 'produk', 'value': 'sedaap singapore laksa'}]"
984.wav,jual sedaap singapore laksa empat bungkus lima belas ribu dua ratus,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu dua ratus'}, {'entity': 'produk', 'value': 'sedaap singapore laksa'}]"
985.wav,jual sedaap singapore laksa lima bungkus sembilan belas ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'sembilan belas ribu'}, {'entity': 'produk', 'value': 'sedaap singapore laksa'}]"
986.wav,jual sedaap singapore laksa enam bungkus dua puluh dua ribu delapan ratus,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua puluh dua ribu delapan ratus'}, {'entity': 'produk', 'value': 'sedaap singapore laksa'}]"
987.wav,jual sedaap singapore laksa tujuh bungkus dua puluh enam ribu enam ratus,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua puluh enam ribu enam ratus'}, {'entity': 'produk', 'value': 'sedaap singapore laksa'}]"
988.wav,jual sedaap singapore laksa delapan bungkus tiga puluh ribu empat ratus,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu empat ratus'}, {'entity': 'produk', 'value': 'sedaap singapore laksa'}]"
989.wav,jual sedaap singapore laksa sembilan bungkus tiga puluh empat ribu dua ratus,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh empat ribu dua ratus'}, {'entity': 'produk', 'value': 'sedaap singapore laksa'}]"
990.wav,jual sedaap singapore laksa sepuluh bungkus tiga puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tiga puluh delapan ribu'}, {'entity': 'produk', 'value': 'sedaap singapore laksa'}]"
991.wav,jual sedaap soto satu bungkus tiga ribu delapan ratus,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tiga ribu delapan ratus'}, {'entity': 'produk', 'value': 'sedaap soto'}]"
992.wav,jual sedaap soto dua bungkus tujuh ribu enam ratus,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tujuh ribu enam ratus'}, {'entity': 'produk', 'value': 'sedaap soto'}]"
993.wav,jual sedaap soto tiga bungkus sebelas ribu empat ratus,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'sebelas ribu empat ratus'}, {'entity': 'produk', 'value': 'sedaap soto'}]"
994.wav,jual sedaap soto empat bungkus lima belas ribu dua ratus,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu dua ratus'}, {'entity': 'produk', 'value': 'sedaap soto'}]"
995.wav,jual sedaap soto lima bungkus sembilan belas ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'sembilan belas ribu'}, {'entity': 'produk', 'value': 'sedaap soto'}]"
996.wav,jual sedaap soto enam bungkus dua puluh dua ribu delapan ratus,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua puluh dua ribu delapan ratus'}, {'entity': 'produk', 'value': 'sedaap soto'}]"
997.wav,jual sedaap soto tujuh bungkus dua puluh enam ribu enam ratus,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua puluh enam ribu enam ratus'}, {'entity': 'produk', 'value': 'sedaap soto'}]"
998.wav,jual sedaap soto delapan bungkus tiga puluh ribu empat ratus,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu empat ratus'}, {'entity': 'produk', 'value': 'sedaap soto'}]"
999.wav,jual sedaap soto sembilan bungkus tiga puluh empat ribu dua ratus,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh empat ribu dua ratus'}, {'entity': 'produk', 'value': 'sedaap soto'}]"
1000.wav,jual sedaap soto sepuluh bungkus tiga puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tiga puluh delapan ribu'}, {'entity': 'produk', 'value': 'sedaap soto'}]"
1001.wav,jual segitiga biru tepung terigu satu kilogram satu bungkus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'segitiga biru tepung terigu satu kilogram'}]"
1002.wav,jual segitiga biru tepung terigu satu kilogram dua bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'segitiga biru tepung terigu satu kilogram'}]"
1003.wav,jual segitiga biru tepung terigu satu kilogram tiga bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'segitiga biru tepung terigu satu kilogram'}]"
1004.wav,jual segitiga biru tepung terigu satu kilogram empat bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'segitiga biru tepung terigu satu kilogram'}]"
1005.wav,jual segitiga biru tepung terigu satu kilogram lima bungkus tujuh puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'segitiga biru tepung terigu satu kilogram'}]"
1006.wav,jual segitiga biru tepung terigu satu kilogram enam bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'segitiga biru tepung terigu satu kilogram'}]"
1007.wav,jual segitiga biru tepung terigu satu kilogram tujuh bungkus seratus lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus lima ribu'}, {'entity': 'produk', 'value': 'segitiga biru tepung terigu satu kilogram'}]"
1008.wav,jual segitiga biru tepung terigu satu kilogram delapan bungkus seratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'segitiga biru tepung terigu satu kilogram'}]"
1009.wav,jual segitiga biru tepung terigu satu kilogram sembilan bungkus seratus tiga puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'segitiga biru tepung terigu satu kilogram'}]"
1010.wav,jual segitiga biru tepung terigu satu kilogram sepuluh bungkus seratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus lima puluh ribu'}, {'entity': 'produk', 'value': 'segitiga biru tepung terigu satu kilogram'}]"
1011.wav,jual silverqueen milk chocolate satu bungkus dua belas ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'dua belas ribu'}, {'entity': 'produk', 'value': 'silverqueen milk chocolate'}]"
1012.wav,jual silverqueen milk chocolate dua bungkus dua puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'dua puluh empat ribu'}, {'entity': 'produk', 'value': 'silverqueen milk chocolate'}]"
1013.wav,jual silverqueen milk chocolate tiga bungkus tiga puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'tiga puluh enam ribu'}, {'entity': 'produk', 'value': 'silverqueen milk chocolate'}]"
1014.wav,jual silverqueen milk chocolate empat bungkus empat puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'empat puluh delapan ribu'}, {'entity': 'produk', 'value': 'silverqueen milk chocolate'}]"
1015.wav,jual silverqueen milk chocolate lima bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'silverqueen milk chocolate'}]"
1016.wav,jual silverqueen milk chocolate enam bungkus tujuh puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh dua ribu'}, {'entity': 'produk', 'value': 'silverqueen milk chocolate'}]"
1017.wav,jual silverqueen milk chocolate tujuh bungkus delapan puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'delapan puluh empat ribu'}, {'entity': 'produk', 'value': 'silverqueen milk chocolate'}]"
1018.wav,jual silverqueen milk chocolate delapan bungkus sembilan puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh enam ribu'}, {'entity': 'produk', 'value': 'silverqueen milk chocolate'}]"
1019.wav,jual silverqueen milk chocolate sembilan bungkus seratus delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus delapan ribu'}, {'entity': 'produk', 'value': 'silverqueen milk chocolate'}]"
1020.wav,jual silverqueen milk chocolate sepuluh bungkus seratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'silverqueen milk chocolate'}]"
1021.wav,jual sleek detergen cair empat ratus lima puluh mililiter satu bungkus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'dua puluh lima ribu'}, {'entity': 'produk', 'value': 'sleek detergen cair empat ratus lima puluh mililiter'}]"
1022.wav,jual sleek detergen cair empat ratus lima puluh mililiter dua bungkus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'lima puluh ribu'}, {'entity': 'produk', 'value': 'sleek detergen cair empat ratus lima puluh mililiter'}]"
1023.wav,jual sleek detergen cair empat ratus lima puluh mililiter tiga bungkus tujuh puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'sleek detergen cair empat ratus lima puluh mililiter'}]"
1024.wav,jual sleek detergen cair empat ratus lima puluh mililiter empat bungkus seratus ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'seratus ribu'}, {'entity': 'produk', 'value': 'sleek detergen cair empat ratus lima puluh mililiter'}]"
1025.wav,jual sleek detergen cair empat ratus lima puluh mililiter lima bungkus seratus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh lima ribu'}, {'entity': 'produk', 'value': 'sleek detergen cair empat ratus lima puluh mililiter'}]"
1026.wav,jual sleek detergen cair empat ratus lima puluh mililiter enam bungkus seratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'seratus lima puluh ribu'}, {'entity': 'produk', 'value': 'sleek detergen cair empat ratus lima puluh mililiter'}]"
1027.wav,jual sleek detergen cair empat ratus lima puluh mililiter tujuh bungkus seratus tujuh puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'sleek detergen cair empat ratus lima puluh mililiter'}]"
1028.wav,jual sleek detergen cair empat ratus lima puluh mililiter delapan bungkus dua ratus ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'dua ratus ribu'}, {'entity': 'produk', 'value': 'sleek detergen cair empat ratus lima puluh mililiter'}]"
1029.wav,jual sleek detergen cair empat ratus lima puluh mililiter sembilan bungkus dua ratus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'dua ratus dua puluh lima ribu'}, {'entity': 'produk', 'value': 'sleek detergen cair empat ratus lima puluh mililiter'}]"
1030.wav,jual sleek detergen cair empat ratus lima puluh mililiter sepuluh bungkus dua ratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'dua ratus lima puluh ribu'}, {'entity': 'produk', 'value': 'sleek detergen cair empat ratus lima puluh mililiter'}]"
1031.wav,jual so klin liquid tujuh ratus dua puluh mililiter satu bungkus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'dua puluh lima ribu'}, {'entity': 'produk', 'value': 'so klin liquid tujuh ratus dua puluh mililiter'}]"
1032.wav,jual so klin liquid tujuh ratus dua puluh mililiter dua bungkus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'lima puluh ribu'}, {'entity': 'produk', 'value': 'so klin liquid tujuh ratus dua puluh mililiter'}]"
1033.wav,jual so klin liquid tujuh ratus dua puluh mililiter tiga bungkus tujuh puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'so klin liquid tujuh ratus dua puluh mililiter'}]"
1034.wav,jual so klin liquid tujuh ratus dua puluh mililiter empat bungkus seratus ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'seratus ribu'}, {'entity': 'produk', 'value': 'so klin liquid tujuh ratus dua puluh mililiter'}]"
1035.wav,jual so klin liquid tujuh ratus dua puluh mililiter lima bungkus seratus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh lima ribu'}, {'entity': 'produk', 'value': 'so klin liquid tujuh ratus dua puluh mililiter'}]"
1036.wav,jual so klin liquid tujuh ratus dua puluh mililiter enam bungkus seratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'seratus lima puluh ribu'}, {'entity': 'produk', 'value': 'so klin liquid tujuh ratus dua puluh mililiter'}]"
1037.wav,jual so klin liquid tujuh ratus dua puluh mililiter tujuh bungkus seratus tujuh puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'so klin liquid tujuh ratus dua puluh mililiter'}]"
1038.wav,jual so klin liquid tujuh ratus dua puluh mililiter delapan bungkus dua ratus ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'dua ratus ribu'}, {'entity': 'produk', 'value': 'so klin liquid tujuh ratus dua puluh mililiter'}]"
1039.wav,jual so klin liquid tujuh ratus dua puluh mililiter sembilan bungkus dua ratus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'dua ratus dua puluh lima ribu'}, {'entity': 'produk', 'value': 'so klin liquid tujuh ratus dua puluh mililiter'}]"
1040.wav,jual so klin liquid tujuh ratus dua puluh mililiter sepuluh bungkus dua ratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'dua ratus lima puluh ribu'}, {'entity': 'produk', 'value': 'so klin liquid tujuh ratus dua puluh mililiter'}]"
1041.wav,jual sprite satu liter satu bungkus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'sprite satu liter'}]"
1042.wav,jual sprite satu liter dua bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'sprite satu liter'}]"
1043.wav,jual sprite satu liter tiga bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'sprite satu liter'}]"
